id,created_at,text
1087495908395118592,2019-01-21 23:43:23,"RT @civickey: Q4 2018 progress and updates, big partnerships and announcing https://t.co/oBeu9d68FN’s first Executive Director https://t.co…"
1087455367896821760,2019-01-21 21:02:18,"RT @civickey: Happy to see @VinnyLingham and @civickey on that list, @verdictuk! https://t.co/7C4FPqMZ6D"
1087226429132046341,2019-01-21 05:52:35,"RT @jmj: The future of work is remote. Most companies aren’t ready for the change.

Remote work requires new infrastructure and management…"
1087128790780637184,2019-01-20 23:24:36,Go Rams!! Woohoo! https://t.co/W0mgOvCyL7
1086643050074402817,2019-01-19 15:14:26,@stephendpalley There is no honor amongst thieves
1086642696704253952,2019-01-19 15:13:02,@nicharry @RichMulholland @davidperel @altosadventure I switched to Fortnite - see you there 😉
1086412168113745921,2019-01-18 23:57:00,@CEO_ortiz @real_vijay Selective memory...
1086401700682813442,2019-01-18 23:15:24,@real_vijay Lucky it’s not a “Store of Value” 😂😂😂
1086398242999263232,2019-01-18 23:01:40,@ari_cryptonized Hardly
1086398144210857984,2019-01-18 23:01:16,"@real_vijay Yeah, because Bitcoin isn’t down 80%+ either /s"
1086380851481329665,2019-01-18 21:52:33,"Technologists expect markets to be patient and understanding, but in reality they are irrational and unforgiving. The crypto markets are no exception to this, and the big mistake you can make is believing that your ideologies are a true reflection of what the market will want..."
1085801603674734593,2019-01-17 07:30:50,RT @brian_armstrong: In environments of high growth and opportunity people look to see what they can create for themselves and others. In e…
1085636147793940482,2019-01-16 20:33:22,@KyleSamani Just waiting for @real_vijay to start firing back 😂
1085634649890598912,2019-01-16 20:27:25,"RT @KyleSamani: 0/ The thread  in  which I argue that global state free should *not* start as SOV, then be used as MOE, and ultimately beco…"
1085596525433053184,2019-01-16 17:55:55,@MatiGreenspan @MediumSqueeze Listen to the podcast - I believe I gave the same range there ;)
1085588400210472960,2019-01-16 17:23:38,@MatiGreenspan @MediumSqueeze Then I have to pull out this one from 6 November : https://t.co/VCesZ1CKl6
1085577166291521536,2019-01-16 16:39:00,"@MatiGreenspan @MediumSqueeze Actually, my comments on this topic predates yours : https://t.co/IUxSfAFoZt"
1085576616409878530,2019-01-16 16:36:49,"RT @elliot_olds: The most boring topic I've ever written about, but kinda interesting as a study of the Bitcoin community in a runaway ingr…"
1085383868662853632,2019-01-16 03:50:54,"RT @identity: San Francisco residents: Phillip Shoemaker, Executive Director of https://t.co/ImjDwWruZU, and other leaders will come togeth…"
1085267005580619776,2019-01-15 20:06:32,"RT @betashop: Was sick of nastiness in cryptotwitter &amp; overall randomness of feed.
Pared back to Following 68 persons for now. 

Who else s…"
1085037455101681664,2019-01-15 04:54:22,@cburniske @FoxNews Sounds like CryptoTwitter
1085030026494398465,2019-01-15 04:24:51,@derose @polsymtas Depends if you’re long or short ;)
1084694771455582208,2019-01-14 06:12:40,"RT @woonomic: Is the bottom in? Not yet.

In order for the bottom to be in, the volume of coins changing hands becomes steady, currently it…"
1084630658884882433,2019-01-14 01:57:55,@derose @polsymtas Don’t forget about me ;)
1084574582722330624,2019-01-13 22:15:05,"RT @cburniske: Crypto Markets &amp; Development

2013: Frenzy &amp; Over-Promise
2014: Crash &amp; Under-Deliver
2015: Consolidate &amp; Ship
2016: Lift &amp;…"
1084210279137738752,2019-01-12 22:07:28,RT @RayDalio: Open-minded people seek to learn by asking questions; they realize how little they know in relation to what there is to know…
1083975867053699072,2019-01-12 06:36:00,RT @chamath: PAO —&gt; LGB —&gt; MHV early this morning and was able to hug close enough to Vandenberg AFB to see the @SpaceX launch over the rig…
1083898663951167488,2019-01-12 01:29:14,"RT @bgurley: 100% agree with this article, &amp; have voiced this opinion my whole career. The vast majority of entrepreneurs should NOT take v…"
1083822263680430080,2019-01-11 20:25:38,"RT @ErikVoorhees: Idea: Those who know that they're talking about shouldn't mention the word ""blockchain"" without including the name of the…"
1083764535444393984,2019-01-11 16:36:15,@FatirMalik1 Most likely not
1083605510903848960,2019-01-11 06:04:20,@FatirMalik1 Doesn’t look like it does it?
1083562573453176832,2019-01-11 03:13:43,RT @titus_k: How about a new identity verification marketplace? #blockchain https://t.co/pteV8rW0qJ
1083536049450627072,2019-01-11 01:28:19,@lowstrife You mean 2012?
1083531077405224960,2019-01-11 01:08:34,"The crypto market will rise again, but most likely only when the pain of the recent fall becomes a distant memory. Don’t underestimate the power of psychology in free markets..."
1083513342826696705,2019-01-10 23:58:06,"Traders trade sentiment, investors trade fundamentals. Sentiment is temporal, but fundamentals are steadfast. The best investors are not traders. The best traders are not investors. Pick your poison."
1083479061475672065,2019-01-10 21:41:52,"RT @cheddar: With bitcoin continuing its freefall and dropping below $4,000, what can be expected in the coming months? @CivicKey CEO @Vinn…"
1083404581537607680,2019-01-10 16:45:55,@marnusbroodryk @NF_ZA @Ventureburn @matthewbuckland @JustinStanford @mybroadband @mikestopforth @vincent_maher @mikesharman Size in terms of what metric?
1082777405050171393,2019-01-08 23:13:45,@ErikVoorhees is a true leader and long term visionary. Sometimes you have to take 1 step back to take 2 steps forward. https://t.co/FBCJ1uISIb
1082718372012339200,2019-01-08 19:19:10,"RT @nytimes: Silicon Valley is backing a novel idea: Instead of charging students tuition, students go to school for free and are required…"
1082683407400759297,2019-01-08 17:00:14,"RT @twobitidiot: This is a BRILLIANT marketing campaign. 

Everyone's talking about it. The crypto twitter army hates it, but the suits wil…"
1082514120857989120,2019-01-08 05:47:33,@cryptoschteen I have no doubt
1082501657584271360,2019-01-08 04:58:01,@cryptoschteen Thanks but I’m laying low and waiting for fireworks.
1082472999322714114,2019-01-08 03:04:09,RT @TusharJain_: How do blockchains die?
1082299525421645824,2019-01-07 15:34:49,@FlyFranz Back then it was 50 BTC per block rewards
1082071188430479360,2019-01-07 00:27:29,@borntobank Let’s see
1082027138750996480,2019-01-06 21:32:27,@MongooseBTC @weissjeffm @real_vijay You could also fork them out...
1082016122688331781,2019-01-06 20:48:41,"@cryptomanran Biggest in what sense? Most coins, largest mouth, most twitter followers, etc?"
1082008138352480256,2019-01-06 20:16:57,"RT @ValaAfshar: Some @Twitter advice:

1 do not respond to negativity
2 give without expecting a get
3 do not nitpick as a hobby
4 create p…"
1081963972272676865,2019-01-06 17:21:27,It doesn’t matter who Satoshi is. It does matter who controls the 1m+ Bitcoins that we believe Satoshi mined. https://t.co/1GouVpOXOQ
1081620963291160578,2019-01-05 18:38:27,RT @cburniske: The mainstream has almost entirely forgotten about #bitcoin again.
1081408386929852416,2019-01-05 04:33:45,RT @civickey: The @tokentalkco 2018 Crypto Choice Awards highlights the most promising projects and people of the year. We’re certainly pro…
1081207436256505857,2019-01-04 15:15:15,"RT @JohnArnoldFndtn: 1/ A short rant on the deficit &amp; Modern Monetary Theory. MMT states that since the US can print as much $ as it wants,…"
1080975702642446336,2019-01-03 23:54:25,Bitcoin : 10 years https://t.co/83jPccCTA9
1080955596398985217,2019-01-03 22:34:32,RT @andrewchen: It’s fascinating how many other professions have the structure of licenses plus for-profit schools. It’s not quite as bad a…
1080927987506208768,2019-01-03 20:44:49,@cburniske @Crypto_Macro @coinbase @Circle I concur. Bitcoin appeared to have an amplifier of around 5-10x and the broader alt coin market of around 30-50x in general.
1080923057668026368,2019-01-03 20:25:14,"RT @brian_armstrong: 1/ Today is a big day for Bitcoin, as it marks 10 years since the Genesis Block. Some people think I don’t like to tal…"
1080691163508568064,2019-01-03 05:03:46,@cryptooster Like I said on CNBC Fast Money - sideways for 3-6 months...
1080524469486022656,2019-01-02 18:01:23,The next book on my list! https://t.co/Q4SmSlCX5G
1080524053088165889,2019-01-02 17:59:44,RT @random_walker: There’s a widespread belief in the blockchain world that centralization results from government regulation and/or monopo…
1080523785730572289,2019-01-02 17:58:40,"RT @brucedkleinman: Thread so damn good, I wish that I had written it 👏🏼👏🏼👏🏼 https://t.co/4vvh8m76FO"
1080207192932835328,2019-01-01 21:00:38,I try to listen to this track once a year. It just also happens to be 20 years old this year! Happy New Year! #wisdom https://t.co/EFTZXlucdn
1080152179778834432,2019-01-01 17:22:02,@neildugal Read the comments and reread the tweet.
1080146943672705029,2019-01-01 17:01:14,@neildugal Surely you can take a joke?
1079863735282323456,2018-12-31 22:15:52,@spritelikepuck I predict that the sun will rise tomorrow.
1079829202046672896,2018-12-31 19:58:38,I think that in 2019 that people will continue to confuse an opinion with a prediction.
1079593938447609856,2018-12-31 04:23:47,RT @ev: “How Much of the Internet Is Fake?” by New York Magazine https://t.co/uW3kHtbfYa https://t.co/5TDxM0BxBj
1079477366949212160,2018-12-30 20:40:34,"RT @SGBarbour: Everyone interested in Bitcoin, from experienced Devs to new hodlers, should watch this talk and understand the concepts dis…"
1079226025169510405,2018-12-30 04:01:50,"RT @abrkn: Privacy is increasingly a luxury good enjoyed by the rich.

The poor will have their lives bought and sold to the highest bidder…"
1079173626564247555,2018-12-30 00:33:37,RT @quikflip757: ⁦#WellsFargo to pay $575 million for 3.5 Million fake #bank &amp; #credit accounts. Just another reason ⁦@civickey⁩ needs to g…
1078880099821219840,2018-12-29 05:07:15,RT @lcamtuf: Thread: there are countless urban legends and misconceptions about the practices of tech companies such as Google and Facebook…
1078870908503113729,2018-12-29 04:30:43,"A light note to end the year on, dedicated to CryptoTwitter : Queen - Bohemian Rhapsody Parody (Opinion Rhapsody) https://t.co/wEOo4xr3mr via @YouTube"
